ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
TDD,Đại học Thành Đô,Hà Nội,7140101,Giáo dục học,"A00, C00, D01, D14",22.84,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7140101,Giáo dục học,A01,24.54,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140101,Giáo dục học,B00,25.02,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140101,Giáo dục học,"B00, D01",24.45,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140101,Giáo dục học,C00,25.71,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7140101,Giáo dục học,"C00, C14, C15, D01",22.73,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140101,Giáo dục học,C01,25.09,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7140103,Công nghệ Giáo dục,"A00, A01, D01, D07",18.91,1,2025
TTQ,Đại học Quốc tế Sài Gòn,TP HCM,7140103,Công nghệ Giáo dục,"A00, A01, D01, D07",18.91,1,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7140114,Quản lý giáo dục,"A00, A01, C00, D01",22.69,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140114,Quản lý giáo dục,"A00, A01, C00, D01",22.69,0,2025
TDV,Đại học Vinh,Nghệ An,7140114,Quản lý giáo dục,"A00, A01, C00, D01",22.69,0,2025
HVQ,Học viện Quản Lý Giáo Dục,Hà Nội,7140114,Quản lý giáo dục,"A00, A01, C00, D01",22.69,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140114,Quản lý giáo dục,"A00, A01, C14, D01",24.27,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140114,Quản lý giáo dục,A01,24.62,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7140114,Quản lý giáo dục,A01,24.62,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140114,Quản lý giáo dục,C00,25.83,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140114,Quản lý giáo dục,"C00, D01, D14, D78",24.64,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140114,Quản lý giáo dục,C04,24.54,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140114,Quản lý giáo dục,D01,25.45,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140114,Quản lý giáo dục,D01,25.45,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7140114,Quản lý giáo dục,D14,25.07,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140201,Giáo dục Mầm non,"A09, C00, C14, C20",26.72,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7140201,Giáo dục Mầm non,C00,26.65,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,7140201,Giáo dục Mầm non,"C00, C14, C19, C20",26.22,0,2025
DNB,Đại học Hoa Lư,Ninh Bình,7140201,Giáo dục Mầm non,"C00, C19",26.24,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140201,Giáo dục Mầm non,"C00, C19, C20, D01",26.22,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140201,Giáo dục Mầm non,"D01, D72, D90, D96",25.97,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140201,Giáo dục Mầm non,M00,25.53,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140201,Giáo dục Mầm non,M00,25.53,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140201,Giáo dục Mầm non,M00,25.53,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140201,Giáo dục Mầm non,"M00, M01, M02, M03",24.79,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7140201,Giáo dục Mầm non,"M00, M05, M07, M11",25.11,0,2025
DPY,Đại học Phú Yên,Phú Yên,7140201,Giáo dục Mầm non,M01,24.99,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140201,Giáo dục Mầm non,M01,24.99,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140201,Giáo dục Mầm non,"M01, M02",24.99,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7140201,Giáo dục Mầm non,"M01, M02, M03, M07",25.34,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140201,Giáo dục Mầm non,"M01, M05, M07, M13",24.95,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140201,Giáo dục Mầm non,"M01, M05, M09",25.45,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140201,Giáo dục Mầm non,"M01, M06",24.52,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140201,Giáo dục Mầm non,"M01, M09",25.1,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140201,Giáo dục Mầm non,"M01, M09",25.1,0,2025
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,Kon Tum,7140201,Giáo dục Mầm non,"M01, M09",25.1,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140201,Giáo dục Mầm non,"M02, M03",25.5,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140201,Giáo dục Mầm non,"M02, M03, M05, M06",23.89,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7140201,Giáo dục Mầm non,M05,25.2,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7140201,Giáo dục Mầm non,"M05, M06, M07, M14",24.48,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140201_LA,Giáo dục Mầm non,"M02, M03",23.05,1,2025
DNU,Đại học Đồng Nai,Đồng Nai,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
THV,Đại học Hùng Vương,Phú Thọ,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
DPY,Đại học Phú Yên,Phú Yên,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140202,Giáo dục Tiểu học,A00,25.4,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140202,Giáo dục Tiểu học,"A00, A01, C00, D01",25.89,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140202,Giáo dục Tiểu học,"A00, A01, C00, D01",25.89,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140202,Giáo dục Tiểu học,"A00, A01, C00, D01",25.89,0,2025
TDV,Đại học Vinh,Nghệ An,7140202,Giáo dục Tiểu học,"A00, A01, C00, D01",25.89,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140202,Giáo dục Tiểu học,"A00, A01, C04, D01",25.44,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140202,Giáo dục Tiểu học,"A00, A01, D01",26.11,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7140202,Giáo dục Tiểu học,"A00, A16, C00, D01",22.99,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140202,Giáo dục Tiểu học,"A00, B00, C00, D01",26.01,0,2025
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,Kon Tum,7140202,Giáo dục Tiểu học,"A00, B03, C00, D01",25.93,0,2025
DNB,Đại học Hoa Lư,Ninh Bình,7140202,Giáo dục Tiểu học,"A00, C00, C14, D01",25.65,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140202,Giáo dục Tiểu học,"A00, C00, C14, D01",25.65,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,7140202,Giáo dục Tiểu học,"A00, C00, C19, D01",25.96,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140202,Giáo dục Tiểu học,"A00, C00, D01",26.03,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140202,Giáo dục Tiểu học,"A00, C01, D01, D03",25.06,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7140202,Giáo dục Tiểu học,"A01, C00, D01, M00",26.45,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140202,Giáo dục Tiểu học,"A16, C14, C15, D01",25.62,0,2025
DBL,Đại học Bạc Liêu,Bạc Liêu,7140202,Giáo dục Tiểu học,"C00, C03, D01, D78",26.64,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7140202,Giáo dục Tiểu học,"C00, C14, D01",25.92,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140202,Giáo dục Tiểu học,"C00, D01, D08, D10",25.95,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140202,Giáo dục Tiểu học,C01,26.63,0,2025
HHT,Đại học Hà Tĩnh,Hà Tĩnh,7140202,Giáo dục Tiểu học,C04,26.25,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140202,Giáo dục Tiểu học,"C04, D01, D10, D15",25.66,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140202,Giáo dục Tiểu học,D01,26.57,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140202,Giáo dục Tiểu học,"D01, D72, D78, D96",26.72,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140202JR,Giáo dục Tiểu học - Tiếng J'rai,A00,25.4,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140202TA,Giáo dục Tiểu học,"C00, D01, D08, D10",25.39,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140202_LA,Giáo dục Tiểu học,"A00, A01, D01",25.16,1,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140203,Giáo dục Đặc biệt,"C00, C15, D01",26.35,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140204,Giáo dục Công dân,C00,27.52,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140204,Giáo dục Công dân,"C00, C19, C20, D66",26.89,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140204,Giáo dục Công dân,"C00, C19, C20, D66",26.89,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140204,Giáo dục Công dân,"C00, C19, D01",26.11,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140204,Giáo dục Công dân,"C00, C19, D01, D66",26.65,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140204,Giáo dục Công dân,"C00, D14, D15, D19",27.36,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140204,Giáo dục Công dân,"D66, D78, D84, D96",25.93,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140205,Giáo dục Chính trị,C00,27.41,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140205,Giáo dục Chính trị,C00,27.41,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140205,Giáo dục Chính trị,"C00, C10, C20, D01",26.8,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140205,Giáo dục Chính trị,"C00, C14, C20, D01",26.34,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140205,Giáo dục Chính trị,"C00, C19",26.55,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140205,Giáo dục Chính trị,"C00, C19, C20, D01",26.13,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140205,Giáo dục Chính trị,"C00, C19, C20, D66",26.94,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140205,Giáo dục Chính trị,"C00, C19, C20, D66",26.94,0,2025
TDV,Đại học Vinh,Nghệ An,7140205,Giáo dục Chính trị,"C00, C19, C20, D66",26.94,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140205,Giáo dục Chính trị,"C00, C19, D01, D66",26.36,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140206,Giáo dục Thể chất,"M08, T01",26.4,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140206,Giáo dục Thể chất,T00,26.19,0,2025
STS,Đại học Sư phạm Thể dục thể thao TP HCM,TP HCM,7140206,Giáo dục Thể chất,T00,26.19,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140206,Giáo dục Thể chất,"T00, T01, T02, T03",25.17,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140206,Giáo dục Thể chất,"T00, T01, T02, T05",25.05,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140206,Giáo dục Thể chất,"T00, T01, T06",26.08,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140206,Giáo dục Thể chất,"T00, T02, T03, T05",24.55,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140206,Giáo dục Thể chất,"T00, T02, T03, T05",24.55,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7140206,Giáo dục Thể chất,"T00, T02, T05, T07",25.35,0,2025
DHC,Khoa Giáo Dục Thể Chất - Đại học Huế,Huế,7140206,Giáo dục Thể chất,"T00, T02, T05, T07",25.35,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140206,Giáo dục Thể chất,"T00, T03, T04, T05",25.08,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7140206,Giáo dục Thể chất,"T00, T03, T05",24.92,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140206,Giáo dục Thể chất,T01,26.4,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140206,Giáo dục Thể chất,T05,26.21,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140206_LA,Giáo dục Thể chất,"M08, T01",25.51,1,2025
TDV,Đại học Vinh,Nghệ An,7140208,Giáo dục Quốc phòng - An ninh,"A00, C00, C19, D01",25.9,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140208,Giáo dục Quốc phòng - An ninh,"A08, C00, C19",26.63,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140208,Giáo dục Quốc phòng - An ninh,"C00, C19, C20, D66",27.12,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140208,Giáo dục Quốc phòng - An ninh,"C00, C19, D01, D66",26.58,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140209,Sư phạm Toán học,A00,25.34,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7140209,Sư phạm Toán học,A00,25.34,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140209,Sư phạm Toán học,A00,25.34,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140209,Sư phạm Toán học,A00,25.34,0,2025
THV,Đại học Hùng Vương,Phú Thọ,7140209,Sư phạm Toán học,A00,25.34,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7140209,Sư phạm Toán học,A00,25.34,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140209,Sư phạm Toán học,A00,25.34,0,2025
DPY,Đại học Phú Yên,Phú Yên,7140209,Sư phạm Toán học,A00,25.34,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140209,Sư phạm Toán học,A00,25.34,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140209,Sư phạm Toán học,"A00, A01",26.26,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140209,Sư phạm Toán học,"A00, A01",26.26,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140209,Sư phạm Toán học,"A00, A01",26.26,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140209,Sư phạm Toán học,"A00, A01, A02, D01",25.63,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140209,Sư phạm Toán học,"A00, A01, A02, D01",25.63,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,7140209,Sư phạm Toán học,"A00, A01, B00, C14",24.91,0,2025
TDV,Đại học Vinh,Nghệ An,7140209,Sư phạm Toán học,"A00, A01, B00, D01",25.52,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140209,Sư phạm Toán học,"A00, A01, C01, D01",26.09,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140209,Sư phạm Toán học,"A00, A01, C14, D01",25.11,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140209,Sư phạm Toán học,"A00, A01, D01, D84",25.67,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140209,Sư phạm Toán học,"A00, A01, D07",25.76,0,2025
DNB,Đại học Hoa Lư,Ninh Bình,7140209,Sư phạm Toán học,"A00, A01, D07, D08",25.21,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140209,Sư phạm Toán học,"A00, A01, D07, D90",25.55,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140209,Sư phạm Toán học,"A00, B01, B08, D07",26.1,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140209,Sư phạm Toán học,A01,26.38,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140209,Sư phạm Toán học,"A01, D01, D07, D90",27.03,0,2025
TDV,Đại học Vinh,Nghệ An,7140209C,SP Toán học (dạy Toán bằng tiếng Anh),"A00, A01, B00, D01",24.94,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140209TA,Sư phạm Toán học,"A00, A01, D07",25.38,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140209_LA,Sư phạm Toán học,"A00, A01",25.47,1,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,24.8,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,24.8,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,24.8,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01",25.66,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, A02, D01",25.25,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, B08",25.78,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, C01, D01",25.87,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D01",25.45,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D01, D07",25.8,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D01, D07",25.8,0,2025
TDV,Đại học Vinh,Nghệ An,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D01, D07",25.8,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D01, D90",25.71,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D07",25.16,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A01, D07, D90",24.95,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),"A00, A16, C15, D01",20.39,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140210TA,Sư phạm Tin học,"A00, A01, D01, D90",25.73,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140211,Sư phạm Vật lý,A00,25.27,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140211,Sư phạm Vật lý,A00,25.27,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7140211,Sư phạm Vật lý,A00,25.27,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140211,Sư phạm Vật lý,A00,25.27,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7140211,Sư phạm Vật lý,"A00, A01, A02",25.73,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140211,Sư phạm Vật lý,"A00, A01, A02",25.73,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140211,Sư phạm Vật lý,"A00, A01, A02, A04",25.73,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7140211,Sư phạm Vật lý,"A00, A01, A02, D11",25.73,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140211,Sư phạm Vật lý,"A00, A01, A02, D90",25.73,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140211,Sư phạm Vật lý,"A00, A01, A12, D90",25.94,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140211,Sư phạm Vật lý,"A00, A01, A17, C01",25.79,0,2025
TDV,Đại học Vinh,Nghệ An,7140211,Sư phạm Vật lý,"A00, A01, B00, D07",25.55,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140211,Sư phạm Vật lý,"A00, A01, C01",26.03,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140211,Sư phạm Vật lý,"A00, A01, C01, D11",26.03,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140211,Sư phạm Vật lý,"A00, A01, D01, D07",26.04,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7140211,Sư phạm Vật lý,"A01, D01, D07, D90",26.98,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140211TA,Sư phạm Vật lý,"A00, A01, D07, D90",25.0,0,2025
SGD,Đại học Sài Gòn,TP HCM,7140212,Sư phạm Hóa học,A00,22.26,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7140212,Sư phạm Hóa học,A00,22.26,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7140212,Sư phạm Hóa học,A00,22.26,0,2025
SP2,Đại học Sư phạm Hà Nội 2,Vĩnh Phúc,7140212,Sư phạm Hóa học,"A00, A06, B00, D07",24.0,0,2025
TTB,Đại học Tây Bắc,Sơn La,7140212,Sư phạm Hóa học,"A00, A11, B00, D07",23.31,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7140212,Sư phạm Hóa học,"A00, B00, C02, D07",24.5,0,2025
TDV,Đại học Vinh,Nghệ An,7140212,Sư phạm Hóa học,"A00, B00, C02, D07",24.5,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140212,Sư phạm Hóa học,"A00, B00, D07",24.0,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7140212,Sư phạm Hóa học,"A00, B00, D07",24.0,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7140212,Sư phạm Hóa học,"A00, B00, D07, D24",24.29,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7140212,Sư phạm Hóa học,"A00, B00, D07, D90",25.18,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140212,Sư phạm Hóa học,"A00, B00, D07, D90",25.18,0,2025
DHS,Đại học Sư Phạm - Đại học Huế,Huế,7140212TA,Sư phạm Hoá học,"A00, B00, D07, D90",25.42,0,2025
